"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa04261","Adrenergic signaling in cardiomyocytes",150,0.536743809191375,1.99414403717612,9.80534920885866e-09,6.29325140132201e-08,2.55220572709048e-08,4422,"tags=40%, list=20%, signal=32%","6546/493/148/111/5350/7168/6332/477/6330/775/482/818/146/55799/6331/70/109/64091/5521/7169/5294/11149/5578/3776/815/596/2771/147/801/146850/481/4624/113/93589/5502/781/488/785/115/6543/9586/196883/1432/11069/486/5516/7171/4634/27092/10000/23236/778/6262/6547/5523/480/23533/5330/108/783"
"hsa05416","Viral myocarditis",66,0.647745023994585,2.19883080480893,1.19339710430854e-08,7.52266388965917e-08,3.05078958996167e-08,4523,"tags=64%, list=21%, signal=51%","8082/857/6443/1756/3908/958/8910/6442/1837/3111/6445/3113/3117/2534/3683/3133/3122/5880/4842/959/4624/60/3689/5551/3115/942/6641/3123/940/137868/6444/3119/3383/859/3127/6645/1604/3112/3134/3120/3108/3105"
"hsa03420","Nucleotide excision repair",61,-0.569971559267489,-2.53622378739438,1.98057153940805e-08,1.22656447966849e-07,4.97428863083093e-08,3943,"tags=49%, list=18%, signal=40%","1022/56655/57804/54107/5985/5887/5426/5886/2068/5433/5427/5434/5438/9978/5436/2067/3978/5439/404672/5441/5111/57654/6119/5440/5984/5982/4331/5435/5425/5437"
"hsa04141","Protein processing in endoplasmic reticulum",169,-0.374025219127677,-1.98628930376283,3.55459523557023e-08,2.16340020371774e-07,8.77359259596282e-08,6252,"tags=51%, list=29%, signal=37%","7323/3301/573/4287/9373/10299/6238/3304/10970/6747/3320/6185/6500/51009/64215/10483/79139/3312/258010/55973/1388/5601/55741/51619/10294/7327/51128/56893/10961/9601/56605/3703/1649/55432/5609/55768/578/51035/80700/10960/3309/1650/7322/25956/5887/5034/64374/55666/11253/55829/26270/10134/5886/54788/1603/6048/3300/2923/9978/6748/200185/84447/58505/10273/6184/7184/29927/80331/23640/468/7186/51726/10113/581/5589/7415/6396/811/100128731/3326/6746/23480/7841/746/7353/10952/118424"
"hsa04072","Phospholipase D signaling pathway",143,0.53268501845353,1.97148058063647,3.64741801944114e-08,2.18226874722496e-07,8.8501133031935e-08,4625,"tags=45%, list=21%, signal=36%","111/56895/8613/1902/5156/22808/1608/5336/9846/109/3815/5159/552/5321/2205/5293/26052/5295/80310/5294/5578/160851/2206/57121/53358/8395/3579/2534/4254/146850/5337/113/1759/115/10672/2549/196883/6654/27128/2846/1956/11069/9162/23396/10000/5290/6237/5781/554/23236/1606/283748/3577/2149/2207/23533/2916/2185/5330/108/6655/399694/10161/3576/6850"
"hsa04659","Th17 cell differentiation",104,0.576138321020345,2.06869621286526,4.2130370712993e-08,2.47867014361442e-07,1.0052158626258e-07,4428,"tags=55%, list=20%, signal=44%","7048/6777/4088/3111/3716/3572/6776/3717/196/5588/861/9466/3560/3113/917/3117/916/920/3122/2625/4773/3566/7046/3718/6095/7040/3115/919/3662/3123/10148/3594/1432/4775/6258/3570/5914/6774/6778/3119/5532/30009/3553/915/3127/149233/4790/2353/3932/3558/3569/3559/3561/50615/3112/3120/3108"
"hsa03410","Base excision repair",44,-0.636056849281224,-2.62984899425725,4.81789348713353e-08,2.78805967370186e-07,1.13068768636783e-07,3786,"tags=68%, list=17%, signal=56%","7515/5423/56655/57804/54107/5985/11232/55247/27343/5426/54936/4913/5427/3978/23583/5111/4350/55775/7374/5984/5982/4968/79661/3980/10038/328/2237/11284/54840/5425"
"hsa05321","Inflammatory bowel disease",61,0.652096808599062,2.18796218626209,5.05428325113308e-08,2.8776806252419e-07,1.16703314457402e-07,6067,"tags=79%, list=28%, signal=57%","4088/7099/7042/3111/7097/64127/7043/3113/3117/3122/2625/8809/3566/3606/6095/7040/3115/3123/7100/3594/6775/6774/6778/3119/4094/30009/3553/3592/3127/149233/3586/4790/7124/3558/3569/3561/50615/3112/3120/3108/8807/50943/3725/3552/3595/4087/3593/6772"
"hsa05144","Malaria",46,0.691536483696973,2.2191837813702,1.09712184982524e-07,6.14736528552875e-07,2.49304213159955e-07,4555,"tags=72%, list=21%, signal=57%","4233/3082/7099/958/6403/7042/2995/7097/7412/7043/4035/1378/3683/959/3606/7057/3689/3820/7040/5175/2532/6401/7058/6383/3553/3592/3383/3586/7124/6347/3569/1440/3576"
"hsa03020","RNA polymerase",34,-0.653699651673524,-2.5328043067174,2.09438593387377e-07,1.15518474165225e-06,4.68481064155974e-07,5077,"tags=59%, list=23%, signal=45%","25885/10621/171568/221830/27297/30834/5433/5434/5438/5436/5439/5441/5440/10849/51082/5435/55718/51728/9533/5437"
"hsa04310","Wnt signaling pathway",172,0.497069403137791,1.86559243364965,2.43369682864816e-07,1.32168458540431e-06,5.36004483718461e-07,4118,"tags=37%, list=19%, signal=30%","8324/166336/23500/5176/83439/894/4163/6422/85407/4920/818/340419/144165/284654/59352/84870/4088/4919/9475/6907/6932/8840/5578/6423/4776/8321/11197/2535/11211/7482/815/57216/51384/164284/5880/4773/8313/7472/64321/85409/8549/7091/27123/2487/4775/22943/84133/2239/6934/7475/5532/7976/51176/80326/89780/6885/9620/23236/1952/7484/1499/324/4316"
"hsa04390","Hippo signaling pathway",155,0.505101222454411,1.88109864197328,5.64698560624902e-07,3.02028169546349e-06,1.22486450151494e-06,4033,"tags=40%, list=19%, signal=33%","8324/122786/2736/7048/83439/894/25937/7003/85407/652/4088/6591/151449/7042/10413/5521/1490/84962/6932/8321/154796/7043/2535/11211/7482/330/51384/7046/4092/60/8313/55233/23418/3689/2246/7472/6657/7040/653/8200/84552/85409/650/1742/7005/8463/5516/6934/655/7475/7976/51176/80326/89780/4086/26524/659/29119/3397/7484/1499/324"
"hsa01240","Biosynthesis of cofactors",144,-0.371245261315717,-1.9245287844853,6.17898915899902e-07,3.25549727332336e-06,1.32025534269264e-06,4088,"tags=36%, list=19%, signal=30%","2937/79001/25902/145226/79717/1371/27235/93100/493911/51601/6697/29968/326625/154807/102157402/5372/112724/133686/29925/587/29926/65220/55163/7372/55191/4831/10229/387787/158/4833/4351/441024/6472/125061/60490/204/84274/2356/5498/7390/124454/4830/80347/3145/51117/10327/5805/4832/9054/51004/80308/54995"
"hsa03060","Protein export",31,-0.657504448121964,-2.48629488090868,7.05487810682903e-07,3.6623117231039e-06,1.48523749617453e-06,6656,"tags=84%, list=31%, signal=58%","6734/55176/51608/6730/6731/83943/6728/90701/6726/6729/3309/5018/6727/29100/6449/9789/28972/29927/23478/8266/7917/439/58477/23480/196294/10952"
"hsa05323","Rheumatoid arthritis",87,0.573046748388907,2.01611357599037,8.06240374465073e-07,4.12467901719088e-06,1.67274890811976e-06,4653,"tags=55%, list=21%, signal=44%","284/7099/1435/7042/3111/6387/1513/7097/7010/7043/3113/3600/3117/3683/3122/6372/3606/3689/6352/7040/3115/942/3123/245972/10673/940/6374/3119/3553/3383/127124/3127/2919/2353/7124/6364/50617/2920/2321/6347/3569/8600/3112/3120/3108/4050/3576/2921"
"hsa04350","TGF-beta signaling pathway",109,0.538086004329673,1.94120302827848,1.08005937798852e-06,5.44658514899925e-06,2.20884323919456e-06,6104,"tags=61%, list=28%, signal=44%","7048/4052/2200/1634/56963/10468/652/3547/4088/3077/151449/7042/3400/79875/9241/7043/2014/7046/4092/7057/3399/375387/7040/653/8200/1030/650/5516/655/2615/6497/7044/4093/4086/5308/90/659/7124/3397/4091/7018/4681/64388/6093/657/25942/2331/3398/1387/57154/3624/26585/392255/6498/6667/4756/5594/83729/8646/130399/8454/4838/57817/4089/4087/4090/5933"
"hsa04724","Glutamatergic synapse",111,0.535601487937374,1.93546247115359,1.31760802871425e-06,6.55092442445255e-06,2.65670410533934e-06,4925,"tags=47%, list=23%, signal=36%","111/2775/54331/7220/775/2901/109/55970/5321/6512/5578/2892/3708/3760/6507/2903/2771/2898/5337/2791/2899/113/115/2891/10681/196883/1742/10991/2890/2752/5532/6511/2793/85358/50944/23236/59345/283748/2784/57030/2900/3709/81539/2916/5330/108/2893/6505/114/773/5594/5533"
"hsa03015","mRNA surveillance pathway",94,-0.435365750147348,-2.10806520915719,1.36281344595728e-06,6.68157147809612e-06,2.70968755336536e-06,5213,"tags=50%, list=24%, signal=38%","22985/29107/7919/5519/5501/1478/65109/2935/10978/100529063/79869/1477/5411/9939/5515/2733/11052/5976/55110/5518/80336/10482/26986/8761/84305/9775/4116/8189/10898/22916/28227/10284/29894/8106/10189/2521/10921/29101/5499/23435/4440/51692/55844/23381/26528/1479/65110"
"hsa04970","Salivary secretion",84,0.566585367128622,1.98529166584883,1.49371603820535e-06,7.22303782858204e-06,2.929277306358e-06,4840,"tags=40%, list=22%, signal=32%","493/148/111/3778/5592/477/482/146/109/5578/3708/362/683/2977/147/801/155/4842/481/113/115/4069/196883/1755/486/23236/480/3709/952/5330/108/2983/5593/114"
"hsa05140","Leishmaniasis",72,0.590299919673249,2.02797022693874,1.52385977176519e-06,7.24024846108141e-06,2.93625701716735e-06,6068,"tags=72%, list=28%, signal=52%","7099/7042/3111/3716/718/7097/3717/3684/7043/3688/3113/1378/1536/3117/3122/3676/3689/7040/3115/5743/3123/4688/1432/1535/7189/653361/3119/3553/3592/6885/3127/3586/4790/2353/2212/4689/7124/2215/3112/3120/3108/5594/2214/1379/3725/3552/4792/23118/51135/3593/6772/4615"
"hsa04658","Th1 and Th2 cell differentiation",90,0.558533317626019,1.97306130647408,1.53829641524393e-06,7.24024846108141e-06,2.93625701716735e-06,6211,"tags=63%, list=29%, signal=45%","84441/6777/3111/3716/6776/3717/5588/3560/3113/4851/917/3117/916/920/3122/2625/4773/3566/864/3718/3115/919/3123/3594/28514/1432/4775/6775/6778/3119/5532/4094/30009/3592/915/3127/4790/2353/3932/3558/3559/3561/3112/3120/3108/54567/3516/5594/5533/3725/4792/4853/3595/7535/3593/6772/4854"
"hsa05415","Diabetic cardiomyopathy",195,-0.32709013089815,-1.77048551522134,1.60978522837338e-06,7.47702875810269e-06,3.03228242463684e-06,3156,"tags=38%, list=14%, signal=33%","6389/514/4725/29796/2539/1350/1376/374291/4711/5524/292/7386/4718/4700/5580/816/4722/7416/1375/7384/4720/9167/4708/4713/4701/1351/55967/1340/7381/5331/126328/208/5160/4728/513/4717/518/27089/4696/1345/509/506/6300/4723/51079/293/4694/4712/4695/1347/4726/6390/4731/25874/4706/1329/4709/54539/517/4707/4705/1349/4702/5499/10476/440567/1337/4715/516/7388/1537/9377/4716/4710"
"hsa04148","Efferocytosis",157,0.487467615352834,1.8174425441902,1.95584940683761e-06,8.96642650147629e-06,3.63630238318406e-06,5183,"tags=41%, list=24%, signal=31%","196527/203859/5732/3690/558/818/5087/6376/121601/4240/64805/338382/140885/834/3717/9844/4776/5029/1901/2621/4035/9023/126129/815/1524/114786/29933/4773/7057/23166/1847/488/1793/7040/5175/3988/5743/89790/286410/1432/4775/19/5627/714/55423/5781/84868/3586/10326/713/961/405/3685/712/5031/8578/24145/5734/5594/240/6446/1051/23339/817"
"hsa03082","ATP-dependent chromatin remodeling",108,-0.403506675752462,-1.9990532155368,2.03103337785829e-06,9.19172797928173e-06,3.7276725963391e-06,5163,"tags=44%, list=24%, signal=33%","3015/64431/317772/9643/83444/57504/8932/9274/86/125476/3012/65980/64769/29844/54107/8336/3065/9112/1108/6602/8089/54815/71/8338/10445/10467/55766/29998/8099/283899/55929/9219/6603/6598/53615/9555/8193/79913/6944/26039/10263/10856/55257/3014/92815/6597/8607"
"hsa04972","Pancreatic secretion",91,0.553296333354323,1.95699920714229,2.29200611507147e-06,1.02414956787371e-05,4.15340215389367e-06,5982,"tags=47%, list=27%, signal=34%","493/111/3778/477/7220/482/109/391013/5578/3708/5906/683/1359/5908/1357/481/113/488/115/196883/1080/486/885/9635/22802/23236/6262/480/3709/50487/952/5330/108/1358/26279/114/5322/6344/23439/489/476/6548/219931"
"hsa04156","Integrated stress response (ISR) signaling pathway",51,-0.528746157785651,-2.26252896511985,2.47247482919409e-06,1.09097951838189e-05,4.42442864171573e-06,4402,"tags=51%, list=20%, signal=41%","115209/27113/9812/1649/11337/8892/3309/22809/1968/51142/8891/468/9361/8894/3313/3326/1967/27102/3329/5499/57761/84335/8890/8893/9894/64223"
"hsa04713","Circadian entrainment",93,0.551365207438943,1.95486732674709,3.04334350039032e-06,1.3262966118985e-05,5.37874874662876e-06,4913,"tags=48%, list=23%, signal=38%","111/2775/5592/54331/775/818/117/109/55970/5578/2892/3708/3760/815/2977/2903/2771/3762/801/8912/4842/8864/2791/113/115/2891/10681/196883/2890/6261/2793/8863/2353/23236/59345/6262/2784/116/5330/108/2893/2983/5593/114/5594"
"hsa05226","Gastric cancer",140,0.495134820036367,1.82862204246037,3.24272783718664e-06,1.39595478844742e-05,5.66124500458772e-06,4033,"tags=36%, list=19%, signal=30%","8324/2247/2255/7048/2252/83439/5915/4233/5243/4088/3082/7042/5293/5295/2263/6932/8321/7043/53358/2535/11211/7482/596/51384/7046/8313/2246/7472/1647/7040/1030/2549/6654/1015/1956/6258/6934/7475/7976/51176/80326/2254/89780/10000/5290/8817/29119/1643/7484/1499/324"
"hsa03030","DNA replication",36,-0.589833492766825,-2.32144083620867,3.72864290467108e-06,1.58579631969746e-05,6.43114058383345e-06,3786,"tags=53%, list=17%, signal=44%","56655/57804/54107/23649/5985/1763/5426/5427/10535/3978/5111/6119/5984/5982/84153/4176/6742/2237/5425"
"hsa05330","Allograft rejection",35,0.683670849587128,2.09134965804031,4.1302275684601e-06,1.73567896626954e-05,7.03898432720018e-06,4523,"tags=71%, list=21%, signal=57%","958/3111/3113/3117/3133/3122/959/5551/3115/942/355/3123/940/3119/3592/3127/3586/356/7124/3558/3112/3134/3120/3108/3105"
"hsa04672","Intestinal immune network for IgA production",46,0.645909347036154,2.07276344917494,4.1807174680165e-06,1.73622737201156e-05,7.04120836718568e-06,4428,"tags=67%, list=20%, signal=54%","958/3111/6387/3113/3600/3117/56477/3122/3676/9020/959/7852/3695/7040/3115/942/3123/10673/3601/940/10803/3119/3127/3586/23495/3558/3569/3112/29851/3120/3108"
"hsa04725","Cholinergic synapse",109,0.524211275892747,1.89114845588377,4.7359089296964e-06,1.94392540951492e-05,7.88352037256684e-06,4913,"tags=46%, list=23%, signal=36%","111/2775/54331/775/814/818/56479/109/55970/5293/9132/5295/5294/3717/5578/3708/3760/815/596/2771/2534/146850/2791/113/60482/115/1139/9586/89832/10681/196883/1137/2793/10000/5290/1129/2353/23236/778/59345/2784/3709/23533/5330/108/3786/1143/114/773/5594"
"hsa05206","MicroRNAs in cancer",170,0.467093524382519,1.75129994068057,5.55331669792198e-06,2.25324229237524e-05,9.13794399174094e-06,4563,"tags=35%, list=21%, signal=28%","6935/3690/7078/7168/9839/894/5156/3371/1946/4233/4325/5243/5336/3678/10253/7042/5159/7148/5293/5295/23414/406937/5578/3236/8626/8434/4851/596/7431/3667/960/407006/7057/5328/5268/6654/5743/1956/5728/4855/6774/7976/89780/5290/1021/8651/659/4790/5581/1545/1591/324/6093/407019/57521/6655/5598/399694/6624/1387"
"hsa04520","Adherens junction",92,0.548826602348037,1.94349777079039,5.74490969285676e-06,2.30449218361186e-05,9.34578610321195e-06,4084,"tags=38%, list=19%, signal=31%","10580/7414/87/7048/83439/2260/10398/4233/4088/6591/9475/57493/6932/5906/2241/8826/2534/5908/5880/7046/60/5787/1003/117178/81/1956/6934/7454/51176/6885/54922/6615/29119/1499/6093"
"hsa05310","Asthma",24,0.74712194110184,2.12016725979877,6.58996590952847e-06,2.61377299557702e-05,1.06000634381534e-05,4428,"tags=75%, list=20%, signal=60%","958/2205/3111/2206/3113/3117/3122/959/3115/3123/3119/3127/3586/7124/2207/3112/3120/3108"
"hsa05165","Human papillomavirus infection",312,0.417257852668807,1.61487649881572,7.35024937307747e-06,2.88293114299594e-05,1.1691624733784e-05,4851,"tags=34%, list=22%, signal=27%","8324/3680/3690/1288/3672/1293/1286/83439/894/3910/3679/84441/3371/8516/1291/2308/1284/3908/7098/3678/5159/7148/5293/3696/5295/3716/5521/1292/1285/3673/6932/1282/8321/1278/3691/2535/11211/7482/3688/3912/4851/51384/2335/1101/3133/3675/4242/3676/8313/3694/7057/7472/3914/3695/1287/9586/84552/355/6654/5743/1956/5728/4855/245972/5516/7058/6934/1297/7475/7976/4599/3913/80326/9641/22801/89780/127124/10000/5290/26508/1021/4790/356/7124/50617/4600/7484/5523/1499/324/3685/27175/1277/3134/7450/6655/3105/1387/7476/7132/8900/3516/5734/472/5925"
"hsa05145","Toxoplasmosis",109,0.519107941662909,1.87273762976756,7.86973889344677e-06,3.03806185654784e-05,1.23207518261669e-05,4428,"tags=43%, list=20%, signal=35%","2775/3910/3908/7099/958/7042/3111/3716/5294/7097/3717/7043/330/3688/3113/3912/596/3587/2771/3117/1234/146850/3122/959/4261/3914/7040/3115/3123/1432/7189/6774/3119/3913/3592/6885/10000/3127/8651/3586/4790/7124/23643/3112/23533/3120/3108"
"hsa04926","Relaxin signaling pathway",125,0.506712334328757,1.85198218140812,7.91789492358078e-06,3.03806185654784e-05,1.23207518261669e-05,4544,"tags=41%, list=21%, signal=32%","111/59/2775/1288/1286/7048/54331/4313/1284/109/55970/5293/5295/1910/1285/1282/5578/1278/53358/2771/1281/4842/7046/2791/113/1287/115/7040/9586/10681/196883/6654/1956/59350/1432/2793/10000/1906/5290/4790/2353/23236/59345/2784/4846/1277/5330/108/6655/399694/408"
"hsa05142","Chagas disease",99,0.52306965820037,1.86817470021487,1.21931134986089e-05,4.62813877957951e-05,1.87692522446045e-05,4122,"tags=43%, list=19%, signal=35%","2775/2774/7048/7099/7042/5293/5295/5521/718/7097/9630/10333/7043/2771/917/916/624/7046/6352/7040/919/355/1432/8837/5516/7189/714/3553/3592/10000/915/5290/3586/4790/2353/23236/356/7124/713/3558/6347/712/3569"
"hsa05032","Morphine addiction",81,0.548793199330175,1.9133113643954,1.25013893372758e-05,4.69467067665784e-05,1.90390699873406e-05,3309,"tags=36%, list=15%, signal=30%","111/2775/54331/2869/1812/5137/27115/109/55970/5138/5141/5144/5578/3760/2771/55879/3762/2791/113/5153/115/2564/10681/196883/5139/2556/2793/2561/2568"
"hsa04971","Gastric acid secretion",70,0.564575204734637,1.93225857006627,1.33653218387821e-05,4.96627222009483e-05,2.01405403886356e-05,4840,"tags=44%, list=22%, signal=35%","111/3274/477/482/818/109/6752/5578/3708/3776/3772/815/2771/801/481/60/113/115/196883/1080/54207/340156/23236/480/3709/389015/5330/108/91807/3758/114"
"hsa05152","Tuberculosis",161,0.466632961118695,1.74265591791955,1.42541037754759e-05,5.24135274244062e-05,2.12561196651834e-05,5254,"tags=49%, list=24%, signal=38%","8844/818/9902/7096/7099/7042/3111/3716/718/7097/3717/3684/10333/4360/64127/7043/3113/1520/815/596/3587/972/1378/3117/801/3122/3606/4261/3689/64581/7040/3115/3123/4046/245972/1432/7189/929/11151/3656/3119/2213/5532/3553/3592/10000/30835/3127/843/3586/4790/2212/7124/50617/1263/3569/22925/2215/7421/2207/3112/26253/3120/3108/1387/10332/6850/7132/5289/317/5594/5533/3687/1051/8411/2214/1379/817/3552"
"hsa05163","Human cytomegalovirus infection",207,0.44644228670856,1.69567077194323,1.55804597175193e-05,5.67000235080858e-05,2.29944929091983e-05,4925,"tags=40%, list=23%, signal=31%","111/2775/5732/3690/54331/5156/6376/109/55970/5293/5295/3716/9475/6387/5733/340061/5578/4776/3708/3587/2771/3579/1234/3133/801/5880/4773/7188/2791/7852/113/1230/6352/115/10672/9586/355/10681/196883/6654/5743/1956/1432/4775/115004/3570/6774/5532/567/2793/3553/10000/5290/1021/1232/11214/4790/23236/356/59345/7124/2784/6351/6347/1499/3685/6093/3569/3709/2185/5330/3134/108/6655/3105/3576/7132/6667/5734/114/5925/5594/5533"
"hsa05224","Breast cancer",139,0.479223407466728,1.76880707799007,1.57469273033649e-05,5.67210748784469e-05,2.30030302175899e-05,5324,"tags=43%, list=24%, signal=33%","5241/8324/2247/2255/2252/83439/2260/3815/5293/5295/6932/8321/2099/53358/2535/11211/7482/4851/51384/8313/2246/7472/1647/6654/2100/1956/5728/4855/28514/2324/6934/7475/7976/51176/80326/2254/89780/10000/5290/26508/1021/8817/2353/1643/7484/1499/324/8600/6655/399694/4040/54567/7476/6667/5925/5594/3725/51426/54361/6464"
"hsa03018","RNA degradation",77,-0.434129762417758,-2.02596850035104,1.7021125188658e-05,6.06914867838008e-05,2.46132166470759e-05,2768,"tags=32%, list=13%, signal=28%","57819/9125/80336/26986/80349/2023/4849/8761/5211/51691/23016/51010/6499/23658/3313/5393/56915/80153/27258/51690/3329/54512/23404/25804/25904"
"hsa05332","Graft-versus-host disease",34,0.677313610242646,2.06098832540764,1.78061469959605e-05,6.28556988957407e-05,2.54909051731645e-05,4523,"tags=74%, list=21%, signal=58%","3111/3113/3824/3117/3133/3122/5551/3115/942/355/3123/940/3119/3821/3553/3127/356/7124/3558/3569/3112/3134/3120/3108/3105"
"hsa05418","Fluid shear stress and atherosclerosis",137,0.481671958927167,1.77580785207353,1.87174240327948e-05,6.5418323599768e-05,2.65301685092245e-05,4058,"tags=37%, list=19%, signal=30%","858/857/3690/2949/4313/4208/652/9181/5293/5295/2948/2950/7412/3791/4205/2947/4780/596/2946/801/5880/60/7056/1003/7850/59341/5175/6401/4688/1432/1535/10365/653361/6383/3553/1843/3383/6885/10000/1906/5290/859/90/659/4790/2353/7124/4846/6347/1499/3685"
"hsa04916","Melanogenesis",98,0.528167970094115,1.88393916409954,2.21110115806824e-05,7.577851541729e-05,3.07317074601206e-05,4913,"tags=43%, list=23%, signal=33%","8324/111/2775/4286/83439/818/109/3815/1910/6932/5578/8321/2535/11211/7482/815/51384/2771/4254/801/113/7472/115/196883/6934/7475/7976/51176/80326/1638/89780/1906/5443/23236/7484/1499/5330/108/1387/7476/114/5594"
"hsa04064","NF-kappa B signaling pathway",101,0.50911582364041,1.8227922151444,2.20141220357644e-05,7.577851541729e-05,3.07317074601206e-05,6202,"tags=58%, list=28%, signal=42%","5336/7099/958/6387/23085/7128/60401/7412/5588/330/1540/596/84433/6366/695/7188/9020/959/8740/5328/1647/5743/6363/10673/8837/7189/929/3553/3383/6885/2919/4790/3932/7124/7185/23643/2920/6351/597/8600/4050/3576/6850/2921/7132/472/6357/4792/3554/10913/23118/115650/7535/23586/4616/51135/4615/4067/4049"
"hsa04371","Apelin signaling pathway",133,0.488777112443849,1.7969150197381,2.29124656892887e-05,7.77701960415279e-05,3.15394264548913e-05,4336,"tags=38%, list=20%, signal=31%","6546/111/59/54331/814/10891/22808/4208/4088/109/55970/1490/5294/3708/4205/3991/2771/801/146850/4842/7046/2791/113/115/6543/10672/10681/196883/81631/10365/6261/4634/1958/2793/10000/340156/5565/6237/53632/23236/5581/59345/6262/6547/4209/2784/4846/3709/23533/5330/108"
"hsa05133","Pertussis",75,0.554009868928561,1.91263018885381,2.31889076279152e-05,7.79588989776578e-05,3.16159542596137e-05,5254,"tags=53%, list=24%, signal=41%","716/710/1073/715/7099/3678/718/834/3684/114548/3688/2771/801/6372/3689/3394/1432/7189/929/6374/714/3553/3592/3586/4790/2353/10392/7124/23643/713/712/3569/29108/3576/721/722/5594/720/3725/3552"
"hsa04925","Aldosterone synthesis and secretion",94,0.524036457452286,1.86035454652245,2.46736872442274e-05,8.21680339359648e-05,3.33229539743289e-05,4336,"tags=38%, list=20%, signal=31%","493/111/477/775/814/482/818/57172/109/5138/23683/5578/57118/3708/1583/815/3991/3762/801/8912/481/113/115/9586/4881/196883/3777/747/5443/23236/5581/778/480/3709/5330/108"
"hsa01521","EGFR tyrosine kinase inhibitor resistance",76,0.553526865657521,1.9143724272918,2.78702616880803e-05,9.19458165971248e-05,3.72882989629013e-05,3440,"tags=38%, list=16%, signal=32%","2247/558/5156/9542/4233/3082/5336/5159/3084/5293/5295/2263/3716/80310/3717/5578/3791/2621/53358/596/2549/6654/7039/1956/5728/3570/6774/10000/5290"
"hsa03460","Fanconi anemia pathway",51,-0.486539187367217,-2.08192341045901,3.1285056897641e-05,0.000102255787822845,4.14694711313759e-05,2813,"tags=35%, list=13%, signal=31%","2177/5889/5888/2189/378708/2067/80198/2176/2188/6119/146956/353497/84126/29089/201254/80233/197342/9894"
"hsa04550","Signaling pathways regulating pluripotency of stem cells",136,0.475486789789343,1.75183785089718,3.40925151291897e-05,0.000110409704959669,4.47762632309976e-05,5389,"tags=43%, list=25%, signal=32%","8324/4211/2247/2260/3670/652/4088/3400/5293/5295/2263/3716/3572/6932/3717/8321/2535/11211/7482/51384/3718/8313/7472/6657/3399/84333/1432/6774/7475/7976/7044/4093/80326/89780/4086/10000/3976/5290/90/659/3397/7994/7484/1499/324/9314/657/3398/3624/7476/6498/55183/5594/5978/83729/463/54361/3977"
"hsa04145","Phagocytosis",244,0.421834238086075,1.61632445047982,4.36226309116791e-05,0.000139988988289298,5.67720364018025e-05,5141,"tags=39%, list=24%, signal=30%","3690/1780/84329/9902/7096/7099/3678/84617/5293/26052/8417/338382/3111/5295/4353/1508/3673/718/1513/7097/3684/9341/10333/4360/7846/3688/3113/1520/1378/1536/3117/3133/671/3122/5880/4842/1991/60/7057/3689/1759/64581/3115/4069/4057/3123/81631/1080/4688/245972/4074/1535/2219/7277/7058/653361/929/11151/1511/3119/2213/127124/5290/30835/3127/1783/2212/4689/50617/3934/3685/22925/2215/23710/3112/114876/249/23673/3134/3120/3108/9474/3105/10332/6850/5289/2204/8685/643246/23339/79861/8411/2214/1379"
"hsa05217","Basal cell carcinoma",62,0.569200918735739,1.91419418299913,4.97052465806322e-05,0.000158071640026695,6.41053915122426e-05,4033,"tags=44%, list=19%, signal=36%","8324/2736/83439/64399/652/2737/2735/6932/8321/2535/11211/7482/51384/8313/7472/1647/650/6934/7475/7976/51176/80326/89780/1643/7484/1499/324"
"hsa04540","Gap junction",86,0.515251420218662,1.81017658419525,6.44599005235419e-05,0.000203163793614378,8.23923540526476e-05,5126,"tags=42%, list=24%, signal=32%","111/5592/2697/1902/5156/1812/109/84617/5159/80310/5578/3708/7846/2977/2771/113/115/196883/6654/1956/3356/7277/3358/1813/23236/3709/5330/108/6655/5598/2983/5593/114/5594/79861/10746"
"hsa04924","Renin secretion",68,0.550391540714291,1.87544520782104,7.28777328604688e-05,0.000227662298227836,9.23276354822893e-05,4925,"tags=46%, list=23%, signal=35%","1909/111/3778/5732/775/117/5137/1908/1508/3708/358/2977/2771/801/155/5153/4881/5139/5532/9635/1906/22802/23236/778/116/3709/5330/2983/5593/5734/5533"
"hsa05320","Autoimmune thyroid disease",36,0.641310499119226,1.97069413893451,7.42226383897002e-05,0.000229829748697931,9.32066373130123e-05,4523,"tags=64%, list=21%, signal=51%","958/3111/3113/3117/3133/3122/959/5551/3115/942/355/3123/940/3119/3127/3586/356/3558/3112/3134/3120/3108/3105"
"hsa04621","NOD-like receptor signaling pathway",161,0.446646970484354,1.66801758810478,8.51826695201871e-05,0.000261473759483705,0.000106039753361514,6068,"tags=50%, list=28%, signal=37%","3428/2634/2633/7099/84168/3716/84674/6041/1508/22861/340061/834/7128/114548/5027/3708/64127/51393/11035/330/596/115361/1536/9927/140609/7188/63940/3606/7205/118429/6352/81631/1432/1535/114769/7189/115362/3553/9447/9641/6885/222545/9051/10628/2919/4790/4210/23236/10392/7124/2920/6347/3569/3709/23710/837/5330/29108/22900/9474/3576/2921/24145/100506742/5586/55914/5594/846/2635/643246/3725/838/260434/4792/10010/7158/23118/4671/51135/6772/4615"
